trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3190,18:33:00,18:33:00,38301,11,0,0,21.3051
3190,18:38:00,18:38:00,38302,12,0,0,23.9790
3190,18:40:00,18:40:00,38303,13,0,0,24.8479
3190,18:42:00,18:42:00,38304,14,0,0,25.3188
3190,18:45:00,18:45:00,38305,15,0,0,26.6244
3190,18:47:00,18:47:00,43288,16,0,0,28.2492
3190,18:51:00,18:51:00,38306,17,0,0,29.8068
3190,18:56:00,18:56:00,38307,18,0,0,32.4447
3190,18:59:00,18:59:00,38308,19,0,0,32.8695
3190,19:01:00,19:01:00,38309,20,0,0,33.2504
3190,19:04:00,19:04:00,38310,21,0,0,33.5911
3191,18:12:00,18:12:00,38291,1,0,0,0.0000
3191,18:14:00,18:14:00,38292,2,0,0,0.4892
3191,18:16:00,18:16:00,38293,3,0,0,0.9515
3191,18:23:00,18:23:00,38294,4,0,0,5.9814
3191,18:28:00,18:28:00,38295,5,0,0,9.8280
3191,18:31:00,18:31:00,38296,6,0,0,12.0078
3191,18:36:00,18:36:00,38297,7,0,0,15.3055
3191,18:38:00,18:38:00,38298,8,0,0,15.8451
3191,18:42:00,18:42:00,38299,9,0,0,18.4570
3191,18:46:00,18:46:00,38300,10,0,0,20.5407
3191,18:48:00,18:48:00,38301,11,0,0,21.3051
3191,18:53:00,18:53:00,38302,12,0,0,23.9790
3191,18:55:00,18:55:00,38303,13,0,0,24.8479
3191,18:57:00,18:57:00,38304,14,0,0,25.3188
3191,19:00:00,19:00:00,38305,15,0,0,26.6244
3191,19:02:00,19:02:00,43288,16,0,0,28.2492
3191,19:06:00,19:06:00,38306,17,0,0,29.8068
3191,19:11:00,19:11:00,38307,18,0,0,32.4447
3191,19:14:00,19:14:00,38308,19,0,0,32.8695
3191,19:16:00,19:16:00,38309,20,0,0,33.2504
3191,19:19:00,19:19:00,38310,21,0,0,33.5911
3192,18:27:00,18:27:00,38291,1,0,0,0.0000
3192,18:29:00,18:29:00,38292,2,0,0,0.4892
3192,18:31:00,18:31:00,38293,3,0,0,0.9515
3192,18:38:00,18:38:00,38294,4,0,0,5.9814
3192,18:43:00,18:43:00,38295,5,0,0,9.8280
3192,18:46:00,18:46:00,38296,6,0,0,12.0078
3192,18:51:00,18:51:00,38297,7,0,0,15.3055
3192,18:53:00,18:53:00,38298,8,0,0,15.8451
3192,18:57:00,18:57:00,38299,9,0,0,18.4570
3192,19:01:00,19:01:00,38300,10,0,0,20.5407
3192,19:03:00,19:03:00,38301,11,0,0,21.3051
3192,19:08:00,19:08:00,38302,12,0,0,23.9790
3192,19:10:00,19:10:00,38303,13,0,0,24.8479
3192,19:12:00,19:12:00,38304,14,0,0,25.3188
3192,19:15:00,19:15:00,38305,15,0,0,26.6244
3192,19:17:00,19:17:00,43288,16,0,0,28.2492
3192,19:21:00,19:21:00,38306,17,0,0,29.8068
3192,19:26:00,19:26:00,38307,18,0,0,32.4447
3192,19:29:00,19:29:00,38308,19,0,0,32.8695
3192,19:31:00,19:31:00,38309,20,0,0,33.2504
3192,19:34:00,19:34:00,38310,21,0,0,33.5911
3193,18:42:00,18:42:00,38291,1,0,0,0.0000
3193,18:44:00,18:44:00,38292,2,0,0,0.4892
3193,18:46:00,18:46:00,38293,3,0,0,0.9515
3193,18:53:00,18:53:00,38294,4,0,0,5.9814
3193,18:58:00,18:58:00,38295,5,0,0,9.8280
3193,19:01:00,19:01:00,38296,6,0,0,12.0078
3193,19:06:00,19:06:00,38297,7,0,0,15.3055
3193,19:08:00,19:08:00,38298,8,0,0,15.8451
3193,19:12:00,19:12:00,38299,9,0,0,18.4570
3193,19:16:00,19:16:00,38300,10,0,0,20.5407
3193,19:18:00,19:18:00,38301,11,0,0,21.3051
3193,19:23:00,19:23:00,38302,12,0,0,23.9790
3193,19:25:00,19:25:00,38303,13,0,0,24.8479
3193,19:27:00,19:27:00,38304,14,0,0,25.3188
3193,19:30:00,19:30:00,38305,15,0,0,26.6244
3193,19:32:00,19:32:00,43288,16,0,0,28.2492
3193,19:36:00,19:36:00,38306,17,0,0,29.8068
3193,19:41:00,19:41:00,38307,18,0,0,32.4447
3193,19:44:00,19:44:00,38308,19,0,0,32.8695
3193,19:46:00,19:46:00,38309,20,0,0,33.2504
3193,19:49:00,19:49:00,38310,21,0,0,33.5911
3194,18:57:00,18:57:00,38291,1,0,0,0.0000
3194,18:59:00,18:59:00,38292,2,0,0,0.4892
3194,19:01:00,19:01:00,38293,3,0,0,0.9515
3194,19:08:00,19:08:00,38294,4,0,0,5.9814
3194,19:13:00,19:13:00,38295,5,0,0,9.8280
3194,19:16:00,19:16:00,38296,6,0,0,12.0078
3194,19:21:00,19:21:00,38297,7,0,0,15.3055
3194,19:23:00,19:23:00,38298,8,0,0,15.8451
3194,19:27:00,19:27:00,38299,9,0,0,18.4570
3194,19:31:00,19:31:00,38300,10,0,0,20.5407
3194,19:33:00,19:33:00,38301,11,0,0,21.3051
3194,19:38:00,19:38:00,38302,12,0,0,23.9790
3194,19:40:00,19:40:00,38303,13,0,0,24.8479
3194,19:42:00,19:42:00,38304,14,0,0,25.3188
3194,19:45:00,19:45:00,38305,15,0,0,26.6244
3194,19:47:00,19:47:00,43288,16,0,0,28.2492
3194,19:51:00,19:51:00,38306,17,0,0,29.8068
3194,19:56:00,19:56:00,38307,18,0,0,32.4447
3194,19:59:00,19:59:00,38308,19,0,0,32.8695
3194,20:01:00,20:01:00,38309,20,0,0,33.2504
3194,20:04:00,20:04:00,38310,21,0,0,33.5911
3195,19:27:00,19:27:00,38291,1,0,0,0.0000
3195,19:29:00,19:29:00,38292,2,0,0,0.4892
3195,19:31:00,19:31:00,38293,3,0,0,0.9515
3195,19:38:00,19:38:00,38294,4,0,0,5.9814
3195,19:43:00,19:43:00,38295,5,0,0,9.8280
3195,19:46:00,19:46:00,38296,6,0,0,12.0078
3195,19:51:00,19:51:00,38297,7,0,0,15.3055
3195,19:53:00,19:53:00,38298,8,0,0,15.8451
3195,19:57:00,19:57:00,38299,9,0,0,18.4570
3195,20:01:00,20:01:00,38300,10,0,0,20.5407
3195,20:03:00,20:03:00,38301,11,0,0,21.3051
3195,20:08:00,20:08:00,38302,12,0,0,23.9790
3195,20:10:00,20:10:00,38303,13,0,0,24.8479
3195,20:12:00,20:12:00,38304,14,0,0,25.3188
3195,20:15:00,20:15:00,38305,15,0,0,26.6244
3195,20:17:00,20:17:00,43288,16,0,0,28.2492
3195,20:21:00,20:21:00,38306,17,0,0,29.8068
3195,20:26:00,20:26:00,38307,18,0,0,32.4447
3195,20:29:00,20:29:00,38308,19,0,0,32.8695
3195,20:31:00,20:31:00,38309,20,0,0,33.2504
3195,20:34:00,20:34:00,38310,21,0,0,33.5911
3196,19:57:00,19:57:00,38291,1,0,0,0.0000
3196,19:59:00,19:59:00,38292,2,0,0,0.4892
3196,20:01:00,20:01:00,38293,3,0,0,0.9515
3196,20:08:00,20:08:00,38294,4,0,0,5.9814
3196,20:13:00,20:13:00,38295,5,0,0,9.8280
3196,20:16:00,20:16:00,38296,6,0,0,12.0078
3196,20:21:00,20:21:00,38297,7,0,0,15.3055
3196,20:23:00,20:23:00,38298,8,0,0,15.8451
3196,20:27:00,20:27:00,38299,9,0,0,18.4570
3196,20:31:00,20:31:00,38300,10,0,0,20.5407
3196,20:33:00,20:33:00,38301,11,0,0,21.3051
3196,20:38:00,20:38:00,38302,12,0,0,23.9790
3196,20:40:00,20:40:00,38303,13,0,0,24.8479
3196,20:42:00,20:42:00,38304,14,0,0,25.3188
3196,20:45:00,20:45:00,38305,15,0,0,26.6244
3196,20:47:00,20:47:00,43288,16,0,0,28.2492
3196,20:51:00,20:51:00,38306,17,0,0,29.8068
3196,20:56:00,20:56:00,38307,18,0,0,32.4447
3196,20:59:00,20:59:00,38308,19,0,0,32.8695
3196,21:01:00,21:01:00,38309,20,0,0,33.2504
3196,21:04:00,21:04:00,38310,21,0,0,33.5911
3197,20:27:00,20:27:00,38291,1,0,0,0.0000
3197,20:29:00,20:29:00,38292,2,0,0,0.4892
3197,20:31:00,20:31:00,38293,3,0,0,0.9515
3197,20:38:00,20:38:00,38294,4,0,0,5.9814
3197,20:43:00,20:43:00,38295,5,0,0,9.8280
3197,20:46:00,20:46:00,38296,6,0,0,12.0078
3197,20:51:00,20:51:00,38297,7,0,0,15.3055
3197,20:53:00,20:53:00,38298,8,0,0,15.8451
3197,20:57:00,20:57:00,38299,9,0,0,18.4570
3197,21:01:00,21:01:00,38300,10,0,0,20.5407
3197,21:03:00,21:03:00,38301,11,0,0,21.3051
3197,21:08:00,21:08:00,38302,12,0,0,23.9790
3197,21:10:00,21:10:00,38303,13,0,0,24.8479
3197,21:12:00,21:12:00,38304,14,0,0,25.3188
3197,21:15:00,21:15:00,38305,15,0,0,26.6244
3197,21:17:00,21:17:00,43288,16,0,0,28.2492
3197,21:21:00,21:21:00,38306,17,0,0,29.8068
3197,21:26:00,21:26:00,38307,18,0,0,32.4447
3197,21:29:00,21:29:00,38308,19,0,0,32.8695
3197,21:31:00,21:31:00,38309,20,0,0,33.2504
3197,21:34:00,21:34:00,38310,21,0,0,33.5911
3198,21:00:00,21:00:00,38291,1,0,0,0.0000
3198,21:02:00,21:02:00,38292,2,0,0,0.4892
3198,21:04:00,21:04:00,38293,3,0,0,0.9515
3198,21:11:00,21:11:00,38294,4,0,0,5.9814
3198,21:16:00,21:16:00,38295,5,0,0,9.8280
3198,21:19:00,21:19:00,38296,6,0,0,12.0078
3198,21:24:00,21:24:00,38297,7,0,0,15.3055
3198,21:26:00,21:26:00,38298,8,0,0,15.8451
3198,21:30:00,21:30:00,38299,9,0,0,18.4570
3198,21:34:00,21:34:00,38300,10,0,0,20.5407
3198,21:36:00,21:36:00,38301,11,0,0,21.3051
3198,21:41:00,21:41:00,38302,12,0,0,23.9790
3198,21:43:00,21:43:00,38303,13,0,0,24.8479
3198,21:45:00,21:45:00,38304,14,0,0,25.3188
3198,21:48:00,21:48:00,38305,15,0,0,26.6244
3198,21:50:00,21:50:00,43288,16,0,0,28.2492
3198,21:54:00,21:54:00,38306,17,0,0,29.8068
3198,21:59:00,21:59:00,38307,18,0,0,32.4447
3198,22:02:00,22:02:00,38308,19,0,0,32.8695
3198,22:04:00,22:04:00,38309,20,0,0,33.2504
3198,22:07:00,22:07:00,38310,21,0,0,33.5911
3199,05:59:00,05:59:00,38297,1,0,0,0.0000
3199,06:01:00,06:01:00,38298,2,0,0,0.5402
3199,06:04:00,06:04:00,38299,3,0,0,3.1521
3199,06:07:00,06:07:00,38300,4,0,0,5.2358
3199,06:09:00,06:09:00,38301,5,0,0,6.0002
3199,06:13:00,06:13:00,38302,6,0,0,8.6741
3199,06:15:00,06:15:00,38303,7,0,0,9.5430
3199,06:17:00,06:17:00,38304,8,0,0,10.0138
3199,06:19:00,06:19:00,38305,9,0,0,11.3195
3199,06:21:00,06:21:00,43288,10,0,0,12.9443
3199,06:25:00,06:25:00,38306,11,0,0,14.5019
3199,06:30:00,06:30:00,38307,12,0,0,17.1398
3199,06:33:00,06:33:00,38308,13,0,0,17.5646
3199,06:35:00,06:35:00,38309,14,0,0,17.9455
3199,06:38:00,06:38:00,38310,15,0,0,18.2862
3200,21:15:00,21:15:00,38291,1,0,0,0.0000
3200,21:24:00,21:24:00,38294,2,0,0,5.9803
3200,21:31:00,21:31:00,38296,3,0,0,12.0070
3200,21:36:00,21:36:00,38297,4,0,0,15.3049
3200,21:38:00,21:38:00,38298,5,0,0,15.8445
3200,21:42:00,21:42:00,38299,6,0,0,18.4564
3200,21:46:00,21:46:00,38301,7,0,0,21.3045
3200,21:51:00,21:51:00,38302,8,0,0,23.9786
3200,21:54:00,21:54:00,38304,9,0,0,25.3182
3200,21:57:00,21:57:00,38305,10,0,0,26.6241
3200,21:59:00,21:59:00,43288,11,0,0,28.2489
3200,22:03:00,22:03:00,38306,12,0,0,29.8064
3200,22:08:00,22:08:00,38307,13,0,0,32.4443
3201,21:28:00,21:28:00,38291,1,0,0,0.0000
3201,21:30:00,21:30:00,38292,2,0,0,0.4892
3201,21:32:00,21:32:00,38293,3,0,0,0.9515
3201,21:39:00,21:39:00,38294,4,0,0,5.9814
3201,21:44:00,21:44:00,38295,5,0,0,9.8280
3201,21:47:00,21:47:00,38296,6,0,0,12.0078
3201,21:52:00,21:52:00,38297,7,0,0,15.3055
3201,21:55:00,21:55:00,38298,8,0,0,15.8451
3202,05:27:00,05:27:00,38306,1,0,0,0.0000
3202,05:32:00,05:32:00,38307,2,0,0,2.6407
3202,05:35:00,05:35:00,38308,3,0,0,3.0655
3202,05:37:00,05:37:00,38309,4,0,0,3.4464
3202,05:39:00,05:39:00,38310,5,0,0,3.7871
3203,05:40:00,05:40:00,38306,1,0,0,0.0000
3203,05:45:00,05:45:00,38307,2,0,0,2.6407
3203,05:48:00,05:48:00,38308,3,0,0,3.0655
3203,05:50:00,05:50:00,38309,4,0,0,3.4464
3203,05:52:00,05:52:00,38310,5,0,0,3.7871
3204,05:55:00,05:55:00,38306,1,0,0,0.0000
3204,06:00:00,06:00:00,38307,2,0,0,2.6407
3204,06:03:00,06:03:00,38308,3,0,0,3.0655
3204,06:05:00,06:05:00,38309,4,0,0,3.4464
3204,06:07:00,06:07:00,38310,5,0,0,3.7871
3205,06:10:00,06:10:00,38306,1,0,0,0.0000
3205,06:15:00,06:15:00,38307,2,0,0,2.6407
3205,06:18:00,06:18:00,38308,3,0,0,3.0655
3205,06:20:00,06:20:00,38309,4,0,0,3.4464
3205,06:22:00,06:22:00,38310,5,0,0,3.7871
3206,05:30:00,05:30:00,38305,1,0,0,0.0000
3206,05:32:00,05:32:00,43288,2,0,0,1.6301
3206,05:36:00,05:36:00,38306,3,0,0,3.1877
3206,05:41:00,05:41:00,38307,4,0,0,5.8256
3207,06:00:00,06:00:00,38310,1,0,0,0.0000
3207,06:02:00,06:02:00,38309,2,0,0,0.3439
3207,06:04:00,06:04:00,38308,3,0,0,0.7248
3207,06:08:00,06:08:00,38307,4,0,0,1.1496
3207,06:13:00,06:13:00,38306,5,0,0,3.7875
3207,06:15:00,06:15:00,43288,6,0,0,5.3456
3207,06:19:00,06:19:00,38305,7,0,0,6.9223
3207,06:21:00,06:21:00,38304,8,0,0,8.1886
3207,06:22:00,06:22:00,38303,9,0,0,8.6958
3207,06:24:00,06:24:00,38302,10,0,0,9.5699
3207,06:28:00,06:28:00,38301,11,0,0,12.2438
3207,06:30:00,06:30:00,38300,12,0,0,13.0081
3207,06:34:00,06:34:00,38299,13,0,0,15.0919
3207,06:38:00,06:38:00,38298,14,0,0,17.7038
3207,06:40:00,06:40:00,38297,15,0,0,18.2434
3207,06:46:00,06:46:00,38296,16,0,0,21.5405
3207,06:49:00,06:49:00,38295,17,0,0,23.7176
3207,06:54:00,06:54:00,38294,18,0,0,27.5674
3207,07:00:00,07:00:00,38293,19,0,0,32.5973
3207,07:02:00,07:02:00,38292,20,0,0,33.0597
3207,07:05:00,07:05:00,38291,21,0,0,33.5436
3208,06:13:00,06:13:00,38310,1,0,0,0.0000
3208,06:15:00,06:15:00,38309,2,0,0,0.3439
3208,06:17:00,06:17:00,38308,3,0,0,0.7248
3208,06:21:00,06:21:00,38307,4,0,0,1.1496
3208,06:26:00,06:26:00,38306,5,0,0,3.7875
3208,06:28:00,06:28:00,43288,6,0,0,5.3456
3208,06:31:00,06:31:00,38305,7,0,0,6.9223
3208,06:34:00,06:34:00,38304,8,0,0,8.1886
3208,06:36:00,06:36:00,38303,9,0,0,8.6958
3208,06:38:00,06:38:00,38302,10,0,0,9.5699
3208,06:43:00,06:43:00,38301,11,0,0,12.2438
3208,06:45:00,06:45:00,38300,12,0,0,13.0081
3208,06:49:00,06:49:00,38299,13,0,0,15.0919
3208,06:53:00,06:53:00,38298,14,0,0,17.7038
3208,06:55:00,06:55:00,38297,15,0,0,18.2434
3208,07:01:00,07:01:00,38296,16,0,0,21.5405
3208,07:04:00,07:04:00,38295,17,0,0,23.7176
3208,07:09:00,07:09:00,38294,18,0,0,27.5674
3208,07:15:00,07:15:00,38293,19,0,0,32.5973
3208,07:17:00,07:17:00,38292,20,0,0,33.0597
3208,07:20:00,07:20:00,38291,21,0,0,33.5436
3209,06:28:00,06:28:00,38310,1,0,0,0.0000
3209,06:30:00,06:30:00,38309,2,0,0,0.3439
3209,06:32:00,06:32:00,38308,3,0,0,0.7248
3209,06:36:00,06:36:00,38307,4,0,0,1.1496
3209,06:41:00,06:41:00,38306,5,0,0,3.7875
3209,06:43:00,06:43:00,43288,6,0,0,5.3456
3209,06:46:00,06:46:00,38305,7,0,0,6.9223
3209,06:49:00,06:49:00,38304,8,0,0,8.1886
3209,06:51:00,06:51:00,38303,9,0,0,8.6958
3209,06:53:00,06:53:00,38302,10,0,0,9.5699
3209,06:58:00,06:58:00,38301,11,0,0,12.2438
3209,07:00:00,07:00:00,38300,12,0,0,13.0081
3209,07:04:00,07:04:00,38299,13,0,0,15.0919
3209,07:08:00,07:08:00,38298,14,0,0,17.7038
3209,07:10:00,07:10:00,38297,15,0,0,18.2434
3209,07:16:00,07:16:00,38296,16,0,0,21.5405
3209,07:19:00,07:19:00,38295,17,0,0,23.7176
3209,07:24:00,07:24:00,38294,18,0,0,27.5674
3209,07:30:00,07:30:00,38293,19,0,0,32.5973
3209,07:32:00,07:32:00,38292,20,0,0,33.0597
3209,07:35:00,07:35:00,38291,21,0,0,33.5436
3210,06:43:00,06:43:00,38310,1,0,0,0.0000
3210,06:45:00,06:45:00,38309,2,0,0,0.3439
3210,06:47:00,06:47:00,38308,3,0,0,0.7248
3210,06:51:00,06:51:00,38307,4,0,0,1.1496
3210,06:56:00,06:56:00,38306,5,0,0,3.7875
3210,06:58:00,06:58:00,43288,6,0,0,5.3456
3210,07:01:00,07:01:00,38305,7,0,0,6.9223
3210,07:04:00,07:04:00,38304,8,0,0,8.1886
3210,07:06:00,07:06:00,38303,9,0,0,8.6958
3210,07:08:00,07:08:00,38302,10,0,0,9.5699
3210,07:13:00,07:13:00,38301,11,0,0,12.2438
3210,07:15:00,07:15:00,38300,12,0,0,13.0081
3210,07:19:00,07:19:00,38299,13,0,0,15.0919
3210,07:23:00,07:23:00,38298,14,0,0,17.7038
3210,07:25:00,07:25:00,38297,15,0,0,18.2434
3210,07:31:00,07:31:00,38296,16,0,0,21.5405
3210,07:34:00,07:34:00,38295,17,0,0,23.7176
3210,07:39:00,07:39:00,38294,18,0,0,27.5674
3210,07:45:00,07:45:00,38293,19,0,0,32.5973
3210,07:47:00,07:47:00,38292,20,0,0,33.0597
3210,07:50:00,07:50:00,38291,21,0,0,33.5436
3211,06:58:00,06:58:00,38310,1,0,0,0.0000
3211,07:00:00,07:00:00,38309,2,0,0,0.3439
3211,07:02:00,07:02:00,38308,3,0,0,0.7248
3211,07:06:00,07:06:00,38307,4,0,0,1.1496
3211,07:11:00,07:11:00,38306,5,0,0,3.7875
3211,07:13:00,07:13:00,43288,6,0,0,5.3456
3211,07:16:00,07:16:00,38305,7,0,0,6.9223
3211,07:19:00,07:19:00,38304,8,0,0,8.1886
3211,07:21:00,07:21:00,38303,9,0,0,8.6958
3211,07:23:00,07:23:00,38302,10,0,0,9.5699
3211,07:28:00,07:28:00,38301,11,0,0,12.2438
3211,07:30:00,07:30:00,38300,12,0,0,13.0081
3211,07:34:00,07:34:00,38299,13,0,0,15.0919
3211,07:38:00,07:38:00,38298,14,0,0,17.7038
3211,07:40:00,07:40:00,38297,15,0,0,18.2434
3211,07:46:00,07:46:00,38296,16,0,0,21.5405
3211,07:49:00,07:49:00,38295,17,0,0,23.7176
3211,07:54:00,07:54:00,38294,18,0,0,27.5674
3211,08:00:00,08:00:00,38293,19,0,0,32.5973
3211,08:02:00,08:02:00,38292,20,0,0,33.0597
3211,08:05:00,08:05:00,38291,21,0,0,33.5436
3212,07:13:00,07:13:00,38310,1,0,0,0.0000
3212,07:15:00,07:15:00,38309,2,0,0,0.3439
3212,07:17:00,07:17:00,38308,3,0,0,0.7248
3212,07:21:00,07:21:00,38307,4,0,0,1.1496
3212,07:26:00,07:26:00,38306,5,0,0,3.7875
3212,07:28:00,07:28:00,43288,6,0,0,5.3456
3212,07:31:00,07:31:00,38305,7,0,0,6.9223
3212,07:34:00,07:34:00,38304,8,0,0,8.1886
3212,07:36:00,07:36:00,38303,9,0,0,8.6958
3212,07:38:00,07:38:00,38302,10,0,0,9.5699
3212,07:43:00,07:43:00,38301,11,0,0,12.2438
3212,07:45:00,07:45:00,38300,12,0,0,13.0081
3212,07:49:00,07:49:00,38299,13,0,0,15.0919
3212,07:53:00,07:53:00,38298,14,0,0,17.7038
3212,07:55:00,07:55:00,38297,15,0,0,18.2434
3212,08:01:00,08:01:00,38296,16,0,0,21.5405
3212,08:04:00,08:04:00,38295,17,0,0,23.7176
3212,08:09:00,08:09:00,38294,18,0,0,27.5674
3212,08:15:00,08:15:00,38293,19,0,0,32.5973
3212,08:17:00,08:17:00,38292,20,0,0,33.0597
3212,08:20:00,08:20:00,38291,21,0,0,33.5436
3213,07:28:00,07:28:00,38310,1,0,0,0.0000
3213,07:30:00,07:30:00,38309,2,0,0,0.3439
3213,07:32:00,07:32:00,38308,3,0,0,0.7248
3213,07:36:00,07:36:00,38307,4,0,0,1.1496
3213,07:41:00,07:41:00,38306,5,0,0,3.7875
3213,07:43:00,07:43:00,43288,6,0,0,5.3456
3213,07:46:00,07:46:00,38305,7,0,0,6.9223
3213,07:49:00,07:49:00,38304,8,0,0,8.1886
3213,07:51:00,07:51:00,38303,9,0,0,8.6958
3213,07:53:00,07:53:00,38302,10,0,0,9.5699
3213,07:58:00,07:58:00,38301,11,0,0,12.2438
3213,08:00:00,08:00:00,38300,12,0,0,13.0081
3213,08:04:00,08:04:00,38299,13,0,0,15.0919
3213,08:08:00,08:08:00,38298,14,0,0,17.7038
3213,08:10:00,08:10:00,38297,15,0,0,18.2434
3213,08:16:00,08:16:00,38296,16,0,0,21.5405
3213,08:19:00,08:19:00,38295,17,0,0,23.7176
3213,08:24:00,08:24:00,38294,18,0,0,27.5674
3213,08:30:00,08:30:00,38293,19,0,0,32.5973
3213,08:32:00,08:32:00,38292,20,0,0,33.0597
3213,08:35:00,08:35:00,38291,21,0,0,33.5436
3214,07:43:00,07:43:00,38310,1,0,0,0.0000
3214,07:45:00,07:45:00,38309,2,0,0,0.3439
3214,07:47:00,07:47:00,38308,3,0,0,0.7248
3214,07:51:00,07:51:00,38307,4,0,0,1.1496
3214,07:56:00,07:56:00,38306,5,0,0,3.7875
3214,07:58:00,07:58:00,43288,6,0,0,5.3456
3214,08:01:00,08:01:00,38305,7,0,0,6.9223
3214,08:04:00,08:04:00,38304,8,0,0,8.1886
3214,08:06:00,08:06:00,38303,9,0,0,8.6958
3214,08:08:00,08:08:00,38302,10,0,0,9.5699
3214,08:13:00,08:13:00,38301,11,0,0,12.2438
3214,08:15:00,08:15:00,38300,12,0,0,13.0081
3214,08:19:00,08:19:00,38299,13,0,0,15.0919
3214,08:23:00,08:23:00,38298,14,0,0,17.7038
3214,08:25:00,08:25:00,38297,15,0,0,18.2434
3214,08:31:00,08:31:00,38296,16,0,0,21.5405
3214,08:34:00,08:34:00,38295,17,0,0,23.7176
3214,08:39:00,08:39:00,38294,18,0,0,27.5674
3214,08:45:00,08:45:00,38293,19,0,0,32.5973
3214,08:47:00,08:47:00,38292,20,0,0,33.0597
3214,08:50:00,08:50:00,38291,21,0,0,33.5436
3215,07:58:00,07:58:00,38310,1,0,0,0.0000
3215,08:00:00,08:00:00,38309,2,0,0,0.3439
3215,08:02:00,08:02:00,38308,3,0,0,0.7248
3215,08:06:00,08:06:00,38307,4,0,0,1.1496
3215,08:11:00,08:11:00,38306,5,0,0,3.7875
3215,08:13:00,08:13:00,43288,6,0,0,5.3456
3215,08:16:00,08:16:00,38305,7,0,0,6.9223
3215,08:19:00,08:19:00,38304,8,0,0,8.1886
3215,08:21:00,08:21:00,38303,9,0,0,8.6958
3215,08:23:00,08:23:00,38302,10,0,0,9.5699
3215,08:28:00,08:28:00,38301,11,0,0,12.2438
3215,08:30:00,08:30:00,38300,12,0,0,13.0081
3215,08:34:00,08:34:00,38299,13,0,0,15.0919
3215,08:38:00,08:38:00,38298,14,0,0,17.7038
3215,08:40:00,08:40:00,38297,15,0,0,18.2434
3215,08:46:00,08:46:00,38296,16,0,0,21.5405
3215,08:49:00,08:49:00,38295,17,0,0,23.7176
3215,08:54:00,08:54:00,38294,18,0,0,27.5674
3215,09:00:00,09:00:00,38293,19,0,0,32.5973
3215,09:02:00,09:02:00,38292,20,0,0,33.0597
3215,09:05:00,09:05:00,38291,21,0,0,33.5436
3216,08:13:00,08:13:00,38310,1,0,0,0.0000
3216,08:15:00,08:15:00,38309,2,0,0,0.3439
3216,08:17:00,08:17:00,38308,3,0,0,0.7248
3216,08:21:00,08:21:00,38307,4,0,0,1.1496
3216,08:26:00,08:26:00,38306,5,0,0,3.7875
3216,08:28:00,08:28:00,43288,6,0,0,5.3456
3216,08:31:00,08:31:00,38305,7,0,0,6.9223
3216,08:34:00,08:34:00,38304,8,0,0,8.1886
3216,08:36:00,08:36:00,38303,9,0,0,8.6958
3216,08:38:00,08:38:00,38302,10,0,0,9.5699
3216,08:43:00,08:43:00,38301,11,0,0,12.2438
3216,08:45:00,08:45:00,38300,12,0,0,13.0081
3216,08:49:00,08:49:00,38299,13,0,0,15.0919
3216,08:53:00,08:53:00,38298,14,0,0,17.7038
3216,08:55:00,08:55:00,38297,15,0,0,18.2434
3216,09:01:00,09:01:00,38296,16,0,0,21.5405
3216,09:04:00,09:04:00,38295,17,0,0,23.7176
3216,09:09:00,09:09:00,38294,18,0,0,27.5674
3216,09:15:00,09:15:00,38293,19,0,0,32.5973
3216,09:17:00,09:17:00,38292,20,0,0,33.0597
3216,09:20:00,09:20:00,38291,21,0,0,33.5436
3217,08:28:00,08:28:00,38310,1,0,0,0.0000
3217,08:30:00,08:30:00,38309,2,0,0,0.3439
3217,08:32:00,08:32:00,38308,3,0,0,0.7248
3217,08:36:00,08:36:00,38307,4,0,0,1.1496
3217,08:41:00,08:41:00,38306,5,0,0,3.7875
3217,08:43:00,08:43:00,43288,6,0,0,5.3456
3217,08:46:00,08:46:00,38305,7,0,0,6.9223
3217,08:49:00,08:49:00,38304,8,0,0,8.1886
3217,08:51:00,08:51:00,38303,9,0,0,8.6958
3217,08:53:00,08:53:00,38302,10,0,0,9.5699
3217,08:58:00,08:58:00,38301,11,0,0,12.2438
3217,09:00:00,09:00:00,38300,12,0,0,13.0081
3217,09:04:00,09:04:00,38299,13,0,0,15.0919
3217,09:08:00,09:08:00,38298,14,0,0,17.7038
3217,09:10:00,09:10:00,38297,15,0,0,18.2434
3217,09:16:00,09:16:00,38296,16,0,0,21.5405
3217,09:19:00,09:19:00,38295,17,0,0,23.7176
3217,09:24:00,09:24:00,38294,18,0,0,27.5674
3217,09:30:00,09:30:00,38293,19,0,0,32.5973
3217,09:32:00,09:32:00,38292,20,0,0,33.0597
3217,09:35:00,09:35:00,38291,21,0,0,33.5436
3218,08:58:00,08:58:00,38310,1,0,0,0.0000
3218,09:00:00,09:00:00,38309,2,0,0,0.3439
3218,09:02:00,09:02:00,38308,3,0,0,0.7248
3218,09:06:00,09:06:00,38307,4,0,0,1.1496
3218,09:11:00,09:11:00,38306,5,0,0,3.7875
3218,09:13:00,09:13:00,43288,6,0,0,5.3456
3218,09:16:00,09:16:00,38305,7,0,0,6.9223
3218,09:19:00,09:19:00,38304,8,0,0,8.1886
3218,09:21:00,09:21:00,38303,9,0,0,8.6958
3218,09:23:00,09:23:00,38302,10,0,0,9.5699
3218,09:28:00,09:28:00,38301,11,0,0,12.2438
